id,store_id,name,description,price,category,image_url
527,83,달달한 삼,,6800,,
528,83,백향과 차(뜨거운),,5500,,
529,84,콩당 드립,아메리카노보다 구수하고 부드러운 콩당콩당의 대표 메뉴,6000,,
530,85,아메리카노,,5000,,
531,85,카페라떼,,5500,,
532,86,필터커피,"COE, 마이크로랏, 스페셜티 등급의 라인업이 준비되어 있습니다.",0,,
533,87,콜드 라떼,고소하고 부드러운 맛의 라떼,5800,,
534,87,스페셜티 커피,"직접 로스팅한 스페셜티 드립 커피
(평일 12-15시 or 추가메뉴)",8800,,
535,87,블랜드 커피,"균형잡힌 미디움 로스팅 블랜드 커피
(평일 12-15시 or 저녁 이용료에 포함)",4800,,
536,88,큐브더치라떼,커피얼음을 녹여 마시는 고소한 커피,7900,,
537,88,허니차이 라떼,"Hot / Ice - 안정, 순환",7000,,
538,88,매실민트 티,"Only Ice - 소화, 디톡스",6900,,
539,88,빠다곰코넛,,3300,,
540,88,아메리카노,,5500,,
541,88,카페라떼,,6300,,
542,89,아메리카노,,5000,,
543,89,플랫화이트,,5500,,
544,89,라떼,,5500,,
545,89,바닐라라떼,,5500,,
546,90,브루드티 : A.C. PERCH'S,1835년부터 덴마크 코펜하겐에서 7대째 이어져 오는 유럽에서 가장 오래된 티하우스 브랜드,7200,,
547,91,아몬드 크림라떼 (iced only),"아몬드 크림을 얹은 라떼로, 달달함과 고소함의 밸런스가 좋습니다. 작은 잔에 제공됩니다.",5800,,
548,91,계절동산(감귤잼),직접 끓인 제주 감귤잼으로 만든 판나코타 입니다.,7000,,
549,91,고구마라떼,직접 기른 고구마로 만든 건강한 수제 고구마라떼 입니다.,7000,,
550,92,샹그리아,,6500,,
551,92,스마일초.성냥,,0,,
552,92,아메리카노,,2900,,
553,92,카페라떼,,4000,,
554,93,핸드드립 '꽃',"달콤한 과일과 부드러운 산미, 살며시 드러나는 꽃향기가 당신의 기분을 다스립니다",7500,,
555,93,핸드드립 '아버지',구운 곡물의 고소하고 담백한 맛이 표현되는 레트로 감성 커피입니다,6000,,
556,93,핸드드립 '신촌',젊음이 가지고 있는 달콤한 맛과 쌉싸름한 맛을 동시에 느끼게 해주는 블렌딩입니다,7000,,
557,93,핸드드립 '바다',싱그러운 과일 향과 브라운슈거를 뿌린 듯 단맛의 조화가 인상적인 커피입니다,7500,,
558,93,핸드드립 '깊은밤',카페인이 절반 정도로 민감한 하루를 위한 커피입니다,7000,,
559,93,핸드드립 '겨울숲',차분하고 무거운 느낌의 블렌딩으로 강렬하지만 부드러운 쓴맛이 긴 여운으로 남습니다,7000,,
560,93,핸드드립 '잘자'(디카페인),달콤하고 상큼한 에티오피아 커피와 부드럽고 쌉싸름한 콜롬비아 커피를 블렌드 하였습니다,7000,,
561,94,드립커피,,5000,,
562,94,아메리카노,,4500,,
563,94,카페 라떼,,5000,,
564,94,플랫화이트,,5000,,
565,94,바닐라빈 라떼,,5500,,
566,94,콜드브루,,5500,,
567,94,아인슈페너,,5500,,
568,95,아메리카노,,5000,,
569,95,오트라떼,,6500,,
570,95,카페라떼,,6000,,
571,96,아메리카노,스페셜티 커피로 블렌딩한 두가지 블렌드 중 하나를 선택하여 드실 수 있습니다.,5000,,
572,97,I/H)바닐라라떼,마다가스카르 프리미엄 바닐라빈과 비정제 설탕으로 만드는 타티만의 바닐라 라떼,5500,,
573,98,아메리카노,,5000,,
574,98,오레그랏세,,6000,,
575,99,Brewing Coffee,,0,,
576,99,아메리카노,,4000,,
577,99,카페라떼,바닐라/카라멜/헤이즐넛 라떼,4500,,
578,100,필터커피,"스페셜티 마이크로랏 등급의
특별한커피",6800,,
579,100,라떼,,6200,,
580,100,바닐라라떼,,6700,,
581,100,버터카라멜크림라떼,버터스카치 풍미,6700,,
582,100,아인슈페너,,6700,,
583,100,크림모카,,6700,,
584,100,쑥크림 라떼,당고와함께즐기는 향긋하고 고소한 크림라떼,7000,,
585,101,핸드드립커피,,0,,
586,101,바닐라라떼,,6500,,
587,101,차,,7500,,
588,101,연필,,3000,,
589,101,썸머라떼,6월~8월 여름 시즌 한정 메뉴,8000,,
590,102,구디 아메리카노,하우스 블렌드,5000,,
591,102,폴라로이드 선셋 아메리카노,가을 시즌 블렌드,5500,,
592,103,아메리카노,,5000,,
593,103,카페 라테,,5500,,
594,103,오트 라테,"오틀리로 만드는 고소한 라테.
(비건 메뉴)",6500,,
595,103,콜드브루 커피 / 라테,"콜드브루 전용 블렌드 ‘모비딕’을 사용합니다.
(라테로 변경 시 500원 추가)",6000,,
596,104,엘살바도르 파파야 게이샤 내츄럴,,12000,,
597,104,콜롬비아 빌라베투리아 P.B.N,,8000,,
598,104,케냐 트리카 눈두 AA 워시드,,7000,,
599,104,미요 클라우드,부드러운 바닐라크림의 아인슈페너,6500,,
600,105,"HOT,ICE) 낙랑크렘(아인슈페너)",,7000,,
601,105,ICE) 낙랑 땅콩라떼,,7000,,
602,105,"HOT,ICE) 바닐라 라떼",,6500,,
603,105,"HOT,ICE) 헤이즐넛 라떼",,6500,,
604,105,"HOT,ICE) 카페 모카",,6500,,
605,105,HOT) 낙랑 알밤 라떼,,6500,,
606,105,ICE) 낙랑 알밤 라떼,,7000,,
607,105,HOT) 낙랑 땅콩라떼,,6500,,
608,105,콜드브루(병),디카페인 변경 가능합니다.,7500,,
609,105,블랙 포레스트,,8500,,
610,105,"HOT,ICE) 카페라떼",,6000,,
611,105,"HOT,ICE) 플랫 화이트",,6000,,
612,105,"HOT,ICE) 코르타도",,6000,,
613,106,카페라떼,,7000,,
614,106,블랙슈거라떼,,7000,,
615,107,그라니따,,3500,,
616,107,아메리카노,,4500,,
617,107,필터커피,,0,,
618,107,라떼,,5000,,
619,107,로랜드라떼,,6000,,
620,107,아몬드오트라떼,,6000,,
621,108,브루잉 커피,Run Coffee의 침출식 드립으로 내린 스페셜티 커피,0,,
622,108,런 크림커피 Cream au lait,"카페 오레에 부드러운 크림을 올린, 달큰하지만 부담스럽지 않은 크림 커피",7500,,
623,109,프랄리네,,6000,,
624,109,화이트오크,,6000,,
625,109,비스코티,"살구 헤이즐넛, 무화과 피칸",2500,,
626,109,필터커피,,0,,
627,110,핸드드립,,0,,
628,110,아메리카노 HOT,,5500,,
629,110,카카오 티,,6500,,
630,110,실론 시나몬 티,,6500,,
631,110,아메리카노 ICE,,6000,,
632,110,카페라테,,6000,,
633,110,실론 시나몬 라테,,6500,,
634,110,카푸치노,,6000,,
635,111,베트남커피,,5000,,
636,111,아메리카노,,4000,,
637,111,카페라떼,,4500,,
638,111,바닐라라떼,,5000,,
639,112,바닐라라떼,,5500,,
640,112,모카치노,,5500,,
641,112,그 날의 온도 (모카크림 라떼),"황홀한 달콤함과 함께하는 씁쓸함이 매력적인. 포근했던 그 날의, 모카크림라떼",6500,,
642,112,그 때의 기억 (아인슈페너),부드러운 크림과 핑크솔트가 만들어주는 단짠스러운 커피. 어렴풋한 기억. 그때의 아인슈페너,6000,,
643,112,TWG,,6000,,
644,112,Ronnefeldt,,6000,,
645,112,오틀리라떼,,5700,,
646,112,플랫화이트,,5000,,
647,112,카푸치노,,5000,,
648,112,카라멜 마끼아또,,5500,,
649,113,핸드드립커피,,6000,,
650,113,아메리카노,,4500,,
651,114,필터커피,-라인 업 참조-,0,,
652,114,크림라떼,보리베이스를 이용한 크림 라떼 입니다.,6500,,
653,114,스위트 콘 라떼,"초당 옥수수의 자연스러운 단맛에
버터스카치의 깊은 캐러멜 향을 더한 라떼입니다.",6500,,
654,114,아메리카노,,4800,,
655,114,콜드브루,"상온에서 오랜 시간 우려내 부드럽고 쓴맛이 적은 커피로, 깔끔하게 즐기실 수 있습니다.",5000,,
656,114,카페라떼,Hot 300ml / Ice 480ml,5800,,
657,114,카푸치노,Hot 200ml / ICE 300ml,5500,,
658,114,플랫화이트,Hot 160ml / Ice 200ml,5500,,
659,114,바닐라 라떼,,6500,,
660,115,플렛화이트,,4500,,
661,115,라떼,,4500,,
662,115,아메리카노,,4000,,
663,115,브루잉,,0,,
664,116,아포가또,,7000,,
665,117,아이스 아메리카노,,5000,,
666,117,아이스 카페라떼,,5500,,
667,117,바게트,,4500,,
668,117,핫 카페라떼,,5500,,
669,117,바질어니언바게트,,6500,,
670,118,Espresso,,5000,,
671,118,Americano,,5500,,
672,118,Latte,,6000,,
673,118,Latte / Vanila bean,,6500,,
674,118,Flat white,,6000,,
675,118,Cappuccino,,6000,,
676,119,아메리카노,,5000,,
677,120,잎차,다양한 종류의 잎차,0,,
678,121,아메리카노,"저희 컨시어지 커피 G는
예맨 모카 마타리를 블랜드에 사용하여
초콜레티한 뉘양스와 좋은 밸런스를 느끼실 수 있습니다.",4000,,
679,121,라떼,초콜레티한 풍미와 카라멜에서 느껴지는 단 맛이 마시는 즐거움을 줍니다.,4500,,
680,121,플랫화이트,,4500,,
681,121,칼리바우트 모카,,5500,,
682,121,바닐라 라떼,"바닐라 빈과 유기농 설탕으로 만듭니다.
어떤 분께서 이런 말씀을 하시더라구요!
'바닐라 라떼 장인' 이라고
그러면서 당부하신 말씀이 ""한결 같은 맛을 유지시켜주세요"" 라고.",5500,,
683,122,[묵직하고 담백한]카페 라떼,자칭 타칭 라떼 맛집. 최적의 비율을 위해 매일 아침 바리스타들이 마시는 라떼가 몇잔인지.,5500,,
684,122,[플랫화이트 맛집]플랫화이트,부드럽고 고소한 Toc 시그니처 커피,5500,,
685,123,사이폰커피,국내에서 유통되는 최고급 스페셜티커피를 엄선해 사이폰으로 균일하게 추출하는 브루잉 커피,0,,
686,123,깍두기커피,신창호 바리스타가 <2024 국가대표선발전>에서 깍두기 국물을 사용해 만든 시그니처 메뉴,7000,,
687,124,아메리카노,,5000,,
688,124,아인슈패너,,6500,,
689,124,화이트 템플 티,A.C. 퍼치스 티핸들의 백차와 이국적인 과일의 블랜딩 티입니다,6500,,
690,124,쿨 허벌 티,A.C. 퍼치스 티핸들의 과일의 단맛과 허브의 싱그러운 향의 조화로운 허브 티입니다,6500,,
691,124,콘판나,,5000,,
692,124,카푸치노,,6000,,
693,124,카페라떼,,6000,,
694,124,플랫화이트,,6000,,
695,124,코르타도,,6000,,
696,124,바닐라라떼,,6500,,
697,125,자이언트리코 1L,아이스아메리카노의 최강 맛도 최고!,7800,,
698,125,바삭라떼,비정제 설탕을 바탕으로 씹는 달콤함과 아이스라떼와의 환상조합,6500,,
699,125,리코아메리카노,,5500,,
700,125,아포가토,리코의 숨은 인기메뉴,6000,,
701,125,카라멜마끼아또,카라멜향과 리코의 조합,6500,,
702,125,바닐라라떼,달콤한 바닐라향과 리코의 조합,6500,,
703,125,헤이즐넛라떼,헤이즐넛의 고소함과 리코의 매력적인 조합,7000,,
704,126,커피,"Upstanding Coffee
understands coffee. Upstandingly.

Coffee : Black/White

etc.",0,,
705,127,오너티크림라떼,,8000,,
706,127,카카오크림라떼,,8000,,
707,128,브루잉 커피,,0,,
708,129,푸어 오버 / Pour Over,,0,,
709,130,아메리카노,,5300,,
710,130,디카페인 아메리카노,,5800,,
711,130,카페라떼,,5900,,
712,130,바닐라라떼,,6400,,
713,130,콜드브루,,5900,,
714,131,뺑 스위스 (Weekend),,5500,,
715,131,비엔나커피,달콤한 수제 크림이 올라가는 마일스톤만의 비엔나커피,6500,,
716,131,호주식 카푸치노,달지 않은 카카오 파우더 위에 라떼아트가 올라가는 호주식 카푸치노,5500,,
717,131,카페라떼,라떼 맛집 마일스톤의 부드러운 라떼,5500,,
718,131,콜드브루 바닐라 라떼,,6500,,
719,131,콜드브루,,6000,,
720,131,아메리카노,2가지 시그니처 블렌드로 즐길 수 있는 마일스톤만의 아메리카노,5000,,
721,132,더치커피 [Dutch Coffee],,5300,,
722,133,브루잉커피,"원산지, 품종, 가공방식에 따라 다양하게 준비됩니다.",0,,
723,133,카푸치노,,6300,,
724,133,아메리카노,,5300,,
725,134,필터커피,,0,,
726,134,아메리카노,,4500,,
727,134,카페라떼,,5000,,
728,134,베리그라니따,,5500,,
729,134,피치프로마쥬,,6000,,
730,135,과테말라 스페셜티 커피,,2800,,
731,135,케냐 스페셜티 커피,,3500,,
732,135,카페모카,,4500,,
733,135,디카페인 아메리카노,,3400,,
734,135,에티오피아 스페셜티 커피,,3800,,
735,135,카페라떼,,4200,,
736,135,카푸치노,,4200,,
737,136,아메리카노,,7000,,
738,136,카페라떼,,8000,,
739,137,버터스카치라떼,수제 버터스카치로만드는 달달한 라떼,6000,,
740,137,바닐라라떼,가볍지않은 바닐라라떼,5500,,
741,137,비엔나,아메리카노위에 위긴티식스만의 크림이 올라가있는 음료,5500,,
742,138,예멘 핸드드립,,0,,
743,138,아메리카노,,5500,,
744,139,바닐라 라떼,,6500,,
745,139,시나몬 스월,주문시 바로 굽는 패스트리,5500,,
746,139,아메리카노,,5500,,
747,139,카페라떼,,6000,,
748,139,플랫화이트,,6000,,
749,139,카라멜 라떼,,6500,,
750,139,핸드드립 커피,,7000,,
751,139,핸드드립 커피 (케냐/디카페인),,9000,,
752,140,아메리카노,,5500,,
753,140,아이스아메리카노,,6000,,
754,140,카페라떼,,5500,,
755,140,카페모카,,6000,,
756,140,카푸치노,,5500,,
757,140,드립커피,,6000,,
758,140,클래식카푸치노,,5300,,
759,140,헬카페블랜딩(융드립),,7500,,
760,140,헬라떼,,5500,,
761,141,미숫가루라떼,달고 구수한 곡물라떼입니다. 기본이 빅사이즈라 포만감도 챙기실 수 있습니다.,5800,,
762,141,고트크림커피,아메리카노 위에 달달하고 쫀득한 시그니처바닐라빈크림을 얹어 드립니다.,5500,,
763,142,필터 커피 FILTER COFFEE,,0,,
764,142,브루통 갈레트 (Classic),,3000,,
765,142,롱블랙,,5000,,
766,142,클래식 카푸치노,,6500,,
767,142,시나몬 카푸치노,,6500,,
768,143,필터커피,핸드드립 커피. 트래버틴 워크숍 커피를 다양한 라인업으로 제공,0,,
769,143,아메리카노,,5800,,
770,143,라떼,,6500,,
771,143,플랫화이트,,6800,,
772,143,카푸치노,,6800,,
773,143,카푸치노 알 프레도,시원하게 즐기는 아이스 카푸치노,7800,,
774,144,(I)NOLA,,6700,,
775,145,콜드브루 게이샤,게이샤의 향미를 더 깊이있게 추출한 콜드브루 커피,9500,,
776,145,비엔나커피,달콤한 크림의 텍스처와 아메리카노의 조합이 환상적인 아인슈페너,7500,,
777,146,애플 시니몬 라떼,"애플 시나몬 청을 베이스로 만드는 라떼,
아이스 라떼로 추천합니다.",5900,,
778,146,아메리카노 다크 블랜드,"다크 초콜렛, 견과류, 와이니, 헤이즐넛, 카라멜, 중간 정도의 무게감",4000,,
779,146,아메리카노 마일드 블랜드,"부담없는 산미와 단맛, 고소함의 밸런스가 뛰어난 커피입니다.",4000,,
780,146,아메리카노 디카페인,콜롬비아 케인 슈가 프로세싱 디카페인 커피,4700,,
781,146,카푸치노,"이탈리안 스타일의 카푸치노입니다.
카푸치노는 매장 내 음용만 가능합니다.",4700,,
782,146,카페라떼,"하우스 블랜드 다크와 마일드, 콜롬비아 슈가케인 디카페인로 선택, 제공해 드립니다.",4900,,
783,147,카라멜라떼,,7500,,
784,147,COLD BREW,,6000,,
785,147,MARRON MILK,,5000,,
786,147,아메리카노,3가지 블렌드와 디카페인 커피를 선택하실 수 있습니다.,5500,,
787,147,카페라떼,,5500,,
788,147,바닐라라떼,,6000,,
789,148,Mocha Latte,,6500,,
790,148,Chocolate Latte,,6500,,
791,148,Verveine Menthe,,5000,,
792,148,Marlenka (Lemon),,7500,,
793,148,Marlenka (walnut),,7500,,
794,148,Cream Cheese Berry,,8000,,
795,148,Creamy chestnut,,7500,,
796,148,Today's Coffee,,6000,,
797,148,Americano,,5000,,
798,148,Cafe Latte,,5500,,
799,148,Cappuccino,,5500,,
800,148,Vanilla Bean Latte,,6000,,
801,149,브루잉,,5000,,
802,150,다크 쇼콜라 블랜드- america,,3800,,
803,150,시트러스 블랜드- americano,시즈널 블랜드 입니다:),3800,,
804,151,아메리카노,,5000,,
805,151,스페셜 커피,,5500,,
806,151,멀린로지,,6000,,
807,151,카페라떼,,5000,,
808,151,콜드브루,,5500,,
809,151,바닐라라떼,,5500,,
810,151,카라멜 라떼,,6000,,
811,152,카모플라쥬,,6200,,
812,152,피넛,,5800,,
813,153,FILTER COFFEE,"직접 로스팅 하며, 다양한 FILTER COFFEE 와 부드러운FILTER LATTE",6000,,
814,154,아메리카노,,4000,,
815,154,라떼,,4500,,
816,154,콜드브루화이트,,5000,,
817,154,콜드브루블랙,,4500,,
818,154,베이비치노,,5000,,
819,154,플랫화이트,,4500,,
820,154,바닐라라떼,,5000,,
821,154,모카라떼,,5000,,
822,154,피카화이트,,5500,,
823,154,워커블랙,,4000,,
824,154,필터커피,,5000,,
825,154,베이비치노,,5000,,
826,154,오트화이트,,5000,,
827,155,허니버터고구마라떼,,5000,,
828,155,카페라떼,2020 KLAC(코리아 라떼아트 챔피언쉽) FINALIST 황현석 바리스타의 추천메뉴,5000,,
829,156,COFFEE,핸드드립(브루잉 또는 필터)커피를 포함한 커피 전 메뉴가 같은 단일가격.,5000,,
830,157,롱블랙,,3800,,
831,157,플랫화이트,,4500,,
832,157,라테,,4500,,
833,157,필터,,6000,,
834,158,콜드브루,,5000,,
835,158,뚝섬콜드라떼,콜드브루 베이스의 달달한 연유라떼.,6000,,
836,158,햄치즈 크로스트,,5000,,
837,158,자양동크림라떼,,6000,,
838,158,아메리카노,묵직한 데일리블렌드와 산뜻한 두시십오분블렌드 중 선택이 가능한 스페셜티 아메리카노,4300,,
839,158,카페라떼,,5100,,
840,159,스니퍼 라떼,,6000,,
841,159,샤케라토,,7000,,
842,159,필터 커피,,0,,
843,159,데일리 커피,,5000,,
844,159,시즈널 티,,6500,,
845,159,커스터드 라떼,,7000,,
846,159,비스코티 3종,,3800,,
847,159,비스킷 라떼 (Seasonal),,7000,,
848,159,블랙 커피,,5500,,
849,159,오트 라떼,,6500,,
850,159,클래식 카푸치노,,6000,,
851,160,드립 커피,,0,,
852,160,카페라테 ICE,,6500,,
853,160,카페라테 HOT,,6000,,
854,160,아메리카노 ICE,,6000,,
855,160,아메리카노 HOT,,5500,,
856,161,(I)NOLA,,6700,,
857,162,비트차,비트 특유의 은은한 단맛과 담백한 향의 조화로운 티.,5000,,
858,162,아메리카노,"에티오피아와 부룬디의 만남!
깔끔한 첫 맛과 길게 이어지는 여운!",3000,,
859,163,아메리카노,,4500,,
860,164,콜드브루,,6300,,
861,164,까페 마끼아또,,6000,,
862,164,플랫 화이트,,6000,,
863,165,핸드드립커피,매장에서 직접 볶은 스페셜티커피,6000,,
864,166,Americano,보난자의 시그니처 블랜드를 사용하여 단맛과 산미의 밸런스가 좋은 블랙커피,5300,,
865,166,Filter Coffee,"보다 선명한 노트로 보난자의 싱글빈을 즐기시고 싶으시다면, 필터커피를 추천드립니다.",0,,
866,167,핸드드립-9개국 스페셜티커피,유럽커피 디플로마 학위자직접 로스팅한 스페셜티커피빈를 유럽인증 바리스타가 최적의 추출로 제공합니다.현재 에티오피아 게이샤 가능,0,,
867,167,솔티카라멜크림콜드브루,,6500,,
868,167,Caffe Latte 3종류 (벤티),"라떼1 마젠타(예가체프로 만든), 라떼2(고소함), 라떼3(다크,스모크)",5000,,
869,167,플랫화이트,2종류 : 플랫화이트1 (화담)과 플랫화이트3(화연),5000,,
870,167,너티크림라떼,,6000,,
871,168,솔티크림 라떼,caramel milk latte with cream,6500,,
872,168,아메리카노,americano,5000,,
873,169,누아르 블랑,블랙 커피 베이스의 달콤한 크림 커피,7000,,
874,169,콜드브루,디카페인 변경이 가능합니다.,6500,,
875,170,소소슈페너,소소 시그니쳐 블렌드에 최적화 된 부드러운 크림과 히말라야 꽃소금의 완벽한 조화,4000,,
876,170,수제바닐라빈라떼,다들 방황하지 마세요.,4000,,
877,170,아메리카노,"*소소 시그니쳐 블렌드-
단맛과 적당한 산미
**프리미엄 다크 블렌드-
스모키 베이스",2500,,
878,170,헤이즐넛라떼,해질녘,3800,,
879,171,아메리카노,,4800,,
880,171,카페라떼,,5500,,
881,171,삼원샏라떼,,6500,,
882,171,삼원샏 모카,,7000,,
883,171,삼원샏크림라떼,,7000,,
884,172,필터커피 Filter Coffee,,7000,,
885,172,아메리카노 Americano,,4800,,
886,172,라떼 Latte,,5500,,
887,172,플랫화이트 Flat White,,5500,,
888,172,콜드브루 Cold Brewed,,5000,,
889,172,바닐라라떼 Vanilla Latte,,5500,,
890,172,비건 라떼 Vegan Latte,,6000,,
891,172,모카 Mocha,,8000,,
892,172,아포카토 Affogato,,8000,,
893,173,아메리카노,Americano,5600,,
894,173,카페 라 노체,Cafe La Noche,7000,,
895,173,카페 콘 엘라도,Cafe con Helado,7500,,
896,173,캔디팝라떼,Candy pop latte,6500,,
897,173,"엘 모리토 마르셀 워시드, 페루","El Morito Marshell Washed, Peru",7500,,
898,173,"조이카페 라 필라 워시드, 콜롬비아","Joicafe La Fila Washed, Costa Rica",7500,,
899,173,"파젠다 엄 카투아이 81, 브라질","Fazenda Um Catuai 81 Pulped Natural, Brazil",7000,,
900,173,트로피칼 크림슨,Organic Tropical Crimson,5800,,
901,173,플랫 화이트,Flat White,6200,,
902,173,카카오 라테,Cacao Latte,7000,,
903,173,카페라테,Caffe Latte,6200,,
904,173,카푸치노,Cappuccino *hot only,6200,,
905,173,오틀리 카페 라테,Oatly Cafe Latte,6500,,
906,173,빠넬라 카페 라테,Panela Cafe Latte,6500,,
907,173,카페 모카,Cafe Mocha,7300,,
908,173,아포가토,affogato,7200,,
909,173,콜드 브루,Cold Brew,5800,,
910,174,단밤 깜빠뉴,,8500,,
911,174,아메리카노,,4900,,
912,174,카페라떼,,5500,,
913,174,바닐라빈라떼,,5900,,
914,174,카푸치노,,5500,,
915,174,카페모카,,5900,,
916,174,단호박 깜빠뉴,,7500,,
917,174,무화과 깜빠뉴,,7500,,
918,175,파리 브레스트,,8500,,
919,175,아메리카노,,5500,,
920,175,카페라테(Cafe Latte),,6000,,
921,175,카라멜라테(Signacture),캐러멜 라테는 한 시대를 주름 잡았던 카라멜 마키아토를 재해석한 시그니처 메뉴,6800,,
922,175,화이트슈페너(Signacture),플랫화이트 기반으로 만든 킵댓 시그니처 크림라테,6800,,
923,175,비스코티,이탈리아 전통 비스킷,2500,,
924,176,스테디셀러4 - 브라질 문도 노보,"아메리카노, 콜드브루(3,4) / 라떼, 콜드브루라떼(3,8)",0,,
925,176,버터스카치 크림커피,스카치캔디맛,5200,,
926,176,디카페인5 - 브라질 슈가케인,"아메리카노, 콜드브루(3,8) / 라떼, 콜드브루라떼(4,2)",0,,
927,176,디카페인6 - 멕시코 크리스탈 MWP,"아메리카노, 콜드브루, 라떼 *가격동일",4600,,
928,176,오르5 - 에티오피아 리무,"아메리카노, 콜드브루, 라떼 *가격동일",4500,,
929,176,오르6 - 콜롬비아 게이샤,판매완료,0,,
930,176,오르7 - 코스타리카 게이샤,판매완료,0,,
931,176,(점적식)콜드브루라떼,"브라질 외
*3,800원부터",0,,
932,177,솔티드카라멜아인슈페너,,5000,,
933,177,콜드브루,,14900,,
934,178,핸드드립(필터커피),,0,,
935,178,잉글리쉬 블랙퍼스트,,5000,,
936,178,아메리카노,,3800,,
937,178,카페라떼,,4500,,
938,178,플랫화이트,,4500,,
939,178,바닐라라떼,,4800,,
940,178,븨븨븨 모카,,5500,,
941,178,아인슈페너,,5500,,
942,178,돌체 한라봉 시그니처 커피,,5500,,
943,179,콜드빙하 [ 아인슈페너 ],직접 매장에서 추출하는 콜드브루 베이스 위 수제크림이 들어간 특허출원 된 시그니처 커피,6800,,
944,179,콜드브루,숙련된 바리스타들이 10시간 동안 추출한 점적식 콜드브루 복합적인 향미와 단맛이 일품,6500,,
945,180,어펜드커피,카라멜의 단맛과 시트러스 향을 느낄수 있는 수제크림라떼,6200,,
946,180,아인슈페너,더치커피에 수제크림을 올린 커피,6200,,
947,180,아메리카노,,4700,,
948,180,라떼,,5200,,
949,181,Filter Brew,제철에 맞는 커피를 선보입니다.,0,,
950,181,Americano 아메리카노,아메리카노,4000,,
951,181,Latte 카페라테,카페라테,4500,,
952,181,Cap 카푸치노,카푸치노,4500,,
953,182,스니퍼 라떼,,5800,,
954,182,커스터드 라떼,,6800,,
955,182,비스코티,,3800,,
956,182,비스킷 라떼 (Seasonal),,7000,,
957,182,블랙커피 (아메리카노),,5200,,
958,182,오트 라떼,,6000,,
959,182,필터 커피 (핸드드립),,0,,
960,183,아메리카노,"다크,프루티,고소, 디카프 4가지중에 택일^^가능",5000,,
961,183,라떼,,6000,,
962,184,Filter coffee,"저희가 직접 로스팅한 커피 입니다.
방문하셔서 즐겨보세요 ~ :)",0,,
963,184,카페 라떼,"Caramel,Nutty,Creamy",5500,,
964,184,라벤더 라떼,Lavender syrup with cafe latte.,6000,,
965,184,아메리카노,"Dark chocolate, blackberry, caramel",5000,,
966,184,드립커피,Single Origin or Special Blend,0,,
967,185,브루잉 커피,,6000,,
968,185,어린이 음료,,2000,,
969,186,딥 헤이즐넛,헤이즐넛의 풍미가 느껴지는 달콤한 라떼.,6000,,
970,187,도조 라떼,"시그니쳐 크림 라떼 입니다. 솔티드 크림, 크리스탈 슈가가 올라간 라떼 입니다.",6500,,
971,187,아메리카노,고소한 하우스 블렌드로 만든 아메리카노,5000,,
972,188,커피,,2500,,
973,189,스페셜티커피,"매일 다르게 즐기는 커피, 원산지별 풍미가 살아있는 스페셜티커피를 나라별로 선택하실 수 있습니다.
(케냐, 에티오피아, 브라질 등 다양한 원산지의 스페셜티커피를 사용합니다)",4000,,
974,190,아메리카노,,3000,,
975,190,솔트라떼,SPECIALTY COFFEE를 합리적인 가격으로 제공합니다,4900,,
976,191,브루잉커피,,6000,,
977,192,카페라떼,,3800,,
978,192,바닐라빈라떼,,4300,,
979,192,돌체라떼,,4500,,
980,192,카페모카,,4800,,
981,192,콜드브루,,4000,,
982,192,콜드브루라떼,,4500,,
983,192,돌체콜드브루라떼,,4800,,
984,192,우리곡물라떼,,3300,,
985,192,제로 피치스윗티,,3500,,
986,192,잉글리쉬블랙퍼스트,,3500,,
987,192,키즈 제로피치스윗티,,2300,,
988,192,아메리카노(다크/미디엄),,2000,,
989,192,쇼콜라프레소,,3000,,
990,192,플랫화이트(10oz/아이스),,3500,,
991,193,플랫화이트(10oz/아이스),,3500,,
992,193,카페라떼,,3800,,
993,193,바닐라빈라떼,,4300,,
994,193,돌체라떼,,4500,,
995,193,카페모카,,4800,,
996,193,콜드브루,,4000,,
997,193,콜드브루라떼,,4500,,
998,193,돌체콜드브루라떼,,4800,,
999,193,우리곡물라떼,,3300,,
1000,193,제로 피치스윗티,,3500,,
1001,193,잉글리쉬블랙퍼스트,,3500,,
1002,193,키즈 제로피치스윗티,,2300,,
1003,193,아메리카노(다크/미디엄),,2000,,
1004,193,쇼콜라프레소,,3000,,
1005,194,스페셜티 커피,,3600,,
1006,195,아메리카노,,2000,,
1007,195,돌체라떼,,3000,,
1008,195,카페라떼/카푸치노,,3500,,
1009,195,리얼바닐라빈라떼,,4000,,
1010,195,헤이즐넛/카페모카,,4000,,
1011,195,카라멜마끼아토,,4500,,
1012,195,[겨울한정]리얼고구마라떼,,5000,,
1013,195,애플시나몬라떼,,4500,,
1014,195,콜드브루,콜드브루(3.0)/콜드브루라떼(4.0)/(크림화이트(4.0)/크림바닐라(4.5),3000,,
1015,195,[가을한정]무화과라떼,,4500,,
1016,196,그레인 크림라떼,,6000,,
1017,196,카스(330ml),,4000,,
1018,196,잭콕,잭다니엘(블랙/허니/애플),9000,,
1019,196,말리부콕,,8000,,
1020,196,바에인슈테판(500ml),헤페바이스/크리스탈/둔켈,11500,,
1021,196,돌체라떼,,5500,,
1022,196,카라멜마끼아또,,5500,,
1023,196,카페모카,,5500,,
1024,196,바닐라빈라떼,,6000,,
